timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641287062,3c1230,43.621376037597656,1.3665044030477835,,,,AIB45XB,True,True,False,2610.0,625.0,
1641287091,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287092,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287093,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287094,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287095,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287096,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287097,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287098,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287099,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287100,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287101,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287102,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287103,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287104,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287105,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287106,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287107,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287108,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287109,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287110,3c1230,43.62215850312831,1.3657052176339286,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287114,3c1230,43.624305725097656,1.3634544195130816,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287123,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287124,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287125,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287126,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287127,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287128,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287129,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287130,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287131,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287132,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287133,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287134,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287135,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287136,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287137,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287138,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287139,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287140,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287141,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287142,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287143,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287144,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287145,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287146,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287147,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287148,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287149,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287150,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287151,3c1230,43.62444305419922,1.3633107030114464,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287155,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287156,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287157,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287158,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287159,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287160,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287161,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287162,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287163,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287164,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287166,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287167,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287168,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287169,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287170,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287171,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287172,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287173,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287174,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287175,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287176,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287177,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287178,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287179,3c1230,43.625633239746094,1.3620811284974566,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287187,3c1230,43.627384185791016,1.3602447509765625,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287210,3c1230,43.62838486493644,1.3592147827148438,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287211,3c1230,43.62838486493644,1.3592147827148438,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287212,3c1230,43.62838486493644,1.3592147827148438,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287213,3c1230,43.62838486493644,1.3592147827148438,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287214,3c1230,43.62862926418498,1.3589532034737724,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287216,3c1230,43.628700256347656,1.3588714599609375,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287223,3c1230,43.62907151044425,1.3584954398018974,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287224,3c1230,43.62912970074152,1.3584463936941964,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287225,3c1230,43.6291878910388,1.3583646501813615,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287227,3c1230,43.62924608133607,1.3583156040736606,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287228,3c1230,43.62924608133607,1.3583156040736606,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287240,3c1230,43.63008499145508,1.357434294944586,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287246,3c1230,43.63053790593551,1.3569750104631697,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287263,3c1230,43.63176727294922,1.355693728424782,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287264,3c1230,43.63176727294922,1.355693728424782,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287265,3c1230,43.63176727294922,1.355693728424782,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287266,3c1230,43.63209915161133,1.355342421420785,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287267,3c1230,43.63209915161133,1.355342421420785,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287268,3c1230,43.63209915161133,1.355342421420785,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287269,3c1230,43.63209915161133,1.355342421420785,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287270,3c1230,43.63209915161133,1.355342421420785,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287271,3c1230,43.63209915161133,1.355342421420785,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287272,3c1230,43.63209915161133,1.355342421420785,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287288,3c1230,43.63364526780985,1.3537379673549106,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287296,3c1230,43.63420389466366,1.3531494140625,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287297,3c1230,43.63436508178711,1.3529790833938955,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287298,3c1230,43.63445663452149,1.352899240892987,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287299,3c1230,43.63453674316406,1.352803429891897,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287300,3c1230,43.63461122674457,1.352724347795759,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287302,3c1230,43.63477415957693,1.3525608607700892,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287303,3c1230,43.63482071181475,1.3525118146623885,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287304,3c1230,43.634867264052566,1.3524627685546875,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287305,3c1230,43.634867264052566,1.3524627685546875,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287310,3c1230,43.63532638549805,1.351989036382631,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287328,3c1230,43.63661956787109,1.3506476823673692,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287329,3c1230,43.63661956787109,1.3506476823673692,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287346,3c1230,43.63803863525391,1.3491626118504725,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287347,3c1230,43.63803863525391,1.3491626118504725,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287348,3c1230,43.63803863525391,1.3491626118504725,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287349,3c1230,43.63803863525391,1.3491626118504725,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287350,3c1230,43.63803863525391,1.3491626118504725,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287485,3c1230,43.642215728759766,1.344803211300872,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287486,3c1230,43.642215728759766,1.344803211300872,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287487,3c1230,43.642215728759766,1.344803211300872,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287489,3c1230,43.64242172241211,1.3445956207985104,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287490,3c1230,43.64247855493578,1.3445499965122767,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287491,3c1230,43.64247855493578,1.3445499965122767,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287492,3c1230,43.64247855493578,1.3445499965122767,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287493,3c1230,43.64247855493578,1.3445499965122767,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287494,3c1230,43.64247855493578,1.3445499965122767,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287495,3c1230,43.64247855493578,1.3445499965122767,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287496,3c1230,43.64265060424805,1.3443880302961484,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287497,3c1230,43.64265060424805,1.3443880302961484,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287498,3c1230,43.64265060424805,1.3443880302961484,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287499,3c1230,43.64265060424805,1.3443880302961484,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287500,3c1230,43.64278793334961,1.3443241562954216,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287501,3c1230,43.64278793334961,1.3443241562954216,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287502,3c1230,43.64278793334961,1.3443241562954216,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287503,3c1230,43.64278793334961,1.3443241562954216,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287504,3c1230,43.64292080119505,1.344353812081473,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287564,3c1230,43.642948150634766,1.344372061795967,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287565,3c1230,43.642948150634766,1.344372061795967,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287566,3c1230,43.642948150634766,1.344372061795967,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287567,3c1230,43.642948150634766,1.344372061795967,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287571,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287572,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287573,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287574,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287575,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287576,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287577,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287578,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287579,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287580,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287581,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287582,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287583,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287584,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287585,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287586,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287587,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287588,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287589,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287590,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287591,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287592,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287593,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287594,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287595,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287596,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287597,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287598,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287599,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287600,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287601,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287602,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287603,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287604,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287605,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287606,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287607,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287608,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287609,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287610,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287611,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287612,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287613,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287614,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287615,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287616,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287617,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287618,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287619,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287620,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287621,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287622,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287623,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287624,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287625,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287626,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287627,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287628,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287629,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287630,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287631,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287632,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287633,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287634,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287635,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287636,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287637,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287638,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287639,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287640,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287641,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287642,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287643,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287644,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287645,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287646,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287647,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287648,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287649,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287650,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287651,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287652,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287653,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287654,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
1641287655,3c1230,43.64316520044359,1.3446317400251115,,,,AIB45XB,True,False,False,2611.0,625.0,
