timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641035758,3c6745,44.05433784096928,1.5097699846540178,263.0,221.14492640382483,-1856.0,DLH62J,False,False,False,1000,8900.0,9800.0
1641035759,3c6745,44.05320739746094,1.5083845271620642,263.0,221.45251061980332,-1856.0,DLH62J,False,False,False,1000,8875.0,9750.0
1641035760,3c6745,44.05210333355402,1.5070234026227678,263.0,221.45251061980332,-1856.0,DLH62J,False,False,False,1000,8875.0,9750.0
1641035761,3c6745,44.05101013183594,1.5057018191315408,263.0,221.45251061980332,-1792.0,DLH62J,False,False,False,1000,8825.0,9675.0
1641035762,3c6745,44.05023193359375,1.5047437091206397,263.0,221.45251061980332,-1792.0,DLH62J,False,False,False,1000,8800.0,9650.0
1641035763,3c6745,44.04921709480932,1.5034920828683036,264.0,221.61548204769025,-1792.0,DLH62J,False,False,False,1000,8750.0,9625.0
1641035764,3c6745,44.04814639333951,1.5021841866629464,263.0,221.76029970389783,-1792.0,DLH62J,False,False,False,1000,8750.0,9600.0
1641035765,3c6745,44.04716879634534,1.501007080078125,263.0,221.76029970389783,-1792.0,DLH62J,False,False,False,1000,8700.0,9550.0
1641035766,3c6745,44.04670327396716,1.5003531319754464,263.0,221.76029970389783,-1792.0,DLH62J,False,False,False,1000,8675.0,9525.0
1641035767,3c6745,44.04533386230469,1.498675679051599,263.0,221.9225446005756,-1792.0,DLH62J,False,False,False,1000,8650.0,9500.0
1641035768,3c6745,44.04442221431409,1.4975411551339286,263.0,221.9225446005756,-1792.0,DLH62J,False,False,False,1000,8625.0,9475.0
1641035769,3c6745,44.04325840836864,1.4961678641183036,263.0,222.0682760799745,-1792.0,DLH62J,False,False,False,1000,8575.0,9425.0
1641035770,3c6745,44.04232736361229,1.4949907575334822,263.0,222.0682760799745,-1792.0,DLH62J,False,False,False,1000,8550.0,9400.0
1641035771,3c6745,44.04181528899629,1.4942714146205356,263.0,222.2297842027998,-1792.0,DLH62J,False,False,False,1000,8525.0,9375.0
1641035772,3c6745,44.04039001464844,1.492416026980378,263.0,222.2297842027998,-1792.0,DLH62J,False,False,False,1000,8500.0,9350.0
1641035773,3c6745,44.03965759277344,1.4915217909702037,263.0,222.2297842027998,-1792.0,DLH62J,False,False,False,1000,8475.0,9325.0
1641035774,3c6745,44.03865051269531,1.490435932957849,263.0,222.2297842027998,-1792.0,DLH62J,False,False,False,1000,8450.0,9300.0
1641035775,3c6745,44.03773498535156,1.4891584529433142,263.0,222.37642210721643,-1792.0,DLH62J,False,False,False,1000,8400.0,9275.0
1641035776,3c6745,44.03677368164063,1.487944846929506,263.0,222.37642210721643,-1792.0,DLH62J,False,False,False,1000,8375.0,9225.0
1641035777,3c6745,44.03590393066406,1.486731240915698,263.0,222.53718332408317,-1792.0,DLH62J,False,False,False,1000,8350.0,9150.0
1641035778,3c6745,44.03498840332031,1.4856453829033431,263.0,222.53718332408317,-1792.0,DLH62J,False,False,False,1000,8325.0,9125.0
1641035779,3c6745,44.03390140856727,1.4843314034598214,263.0,222.6847200861139,-1792.0,DLH62J,False,False,False,1000,8300.0,9125.0
1641035780,3c6745,44.03301691604873,1.4830889020647322,263.0,222.6847200861139,-1792.0,DLH62J,False,False,False,1000,8275.0,9075.0
1641035781,3c6745,44.03260803222656,1.4825155568677326,263.0,222.6847200861139,-1792.0,DLH62J,False,False,False,1000,8225.0,9075.0
1641035782,3c6745,44.03255139367055,1.4824349539620536,263.0,222.8447243792085,-1792.0,DLH62J,False,False,False,1000,8200.0,9025.0
1641035783,3c6745,44.03124793101165,1.480865478515625,263.0,222.8447243792085,-1792.0,DLH62J,False,False,False,1000,8175.0,9025.0
1641035784,3c6745,44.030181884765625,1.479449604832849,263.0,222.8447243792085,-1792.0,DLH62J,False,False,False,1000,8150.0,8975.0
1641035785,3c6745,44.0292927370233,1.4783804757254464,263.0,222.8447243792085,-1792.0,DLH62J,False,False,False,1000,8125.0,8950.0
1641035786,3c6745,44.0285013489804,1.4773341587611606,262.0,222.99315226450543,-1792.0,DLH62J,False,False,False,1000,8100.0,8925.0
1641035787,3c6745,44.02775573730469,1.4763197787972384,262.0,222.99315226450543,-1792.0,DLH62J,False,False,False,1000,8050.0,8900.0
1641035788,3c6745,44.026872020656775,1.4751107352120536,263.0,223.1523897340054,-1792.0,DLH62J,False,False,False,1000,8050.0,8875.0
1641035789,3c6745,44.025894423662606,1.4738682338169642,263.0,223.1523897340054,-1792.0,DLH62J,False,False,False,1000,8000.0,8850.0
1641035790,3c6745,44.02496337890625,1.4727565220424106,263.0,223.1523897340054,-1728.0,DLH62J,False,False,False,1000,7975.0,8825.0
1641035791,3c6745,44.02389267743644,1.4713178362165178,262.0,223.30170084366372,-1728.0,DLH62J,False,False,False,1000,7950.0,8775.0
1641035792,3c6745,44.02319439386917,1.4703369140625,262.0,223.30170084366372,-1728.0,DLH62J,False,False,False,1000,7925.0,8750.0
1641035793,3c6745,44.02184437897245,1.4685712541852678,263.0,223.4601617113764,-1728.0,DLH62J,False,False,False,1000,7900.0,8725.0
1641035794,3c6745,44.021026611328125,1.467505166696948,263.0,223.4601617113764,-1728.0,DLH62J,False,False,False,1000,7875.0,8700.0
1641035795,3c6745,44.019927978515625,1.4660999386809594,262.0,223.61034798442284,-1728.0,DLH62J,False,False,False,1000,7825.0,8675.0
1641035796,3c6745,44.01947021484375,1.4654976981026786,262.0,223.61034798442284,-1728.0,DLH62J,False,False,False,1000,7800.0,8650.0
1641035798,3c6745,44.01759338378906,1.4628423646438955,263.0,223.76802259736027,-1728.0,DLH62J,False,False,False,1000,7750.0,8575.0
1641035799,3c6745,44.0167236328125,1.4618355887276786,262.0,223.9190758133393,-1728.0,DLH62J,False,False,False,1000,7725.0,8550.0
1641035800,3c6745,44.01535034179688,1.460031908611919,262.0,223.9190758133393,-1728.0,DLH62J,False,False,False,1000,7700.0,8500.0
1641035801,3c6745,44.014984130859375,1.4595209166061047,262.0,223.9190758133393,-1728.0,DLH62J,False,False,False,1000,7675.0,8475.0
1641035802,3c6745,44.01356506347656,1.4576046965843024,262.0,223.9190758133393,-1728.0,DLH62J,False,False,False,1000,7650.0,8450.0
1641035803,3c6745,44.01276669259799,1.4565386090959822,262.0,224.22786642888408,-1728.0,DLH62J,False,False,False,1000,7625.0,8425.0
1641035804,3c6745,44.011962890625,1.4553691065588663,262.0,224.22786642888408,-1728.0,DLH62J,False,False,False,1000,7575.0,8350.0
1641035805,3c6745,44.01145935058594,1.454666492550872,262.0,224.22786642888408,-1728.0,DLH62J,False,False,False,1000,7550.0,8400.0
1641035806,3c6745,44.011322021484375,1.454474870548692,262.0,224.22786642888408,-1792.0,DLH62J,False,False,False,1000,7525.0,8350.0
1641035807,3c6745,44.010159767280186,1.4531380789620536,262.0,224.22786642888408,-1856.0,DLH62J,False,False,False,1000,7500.0,8325.0
1641035808,3c6745,44.00899596133474,1.4515032087053572,262.0,223.9190758133393,-1856.0,DLH62J,False,False,False,1000,7450.0,8275.0
1641035809,3c6745,44.00820457329184,1.4503914969308036,263.0,223.76802259736027,-1792.0,DLH62J,False,False,False,1000,7425.0,8225.0
1641035810,3c6745,44.00729370117188,1.4493010764898258,262.0,223.30170084366372,-1792.0,DLH62J,False,False,False,1000,7400.0,8200.0
1641035811,3c6745,44.00638903601695,1.4480372837611606,262.0,222.99315226450543,-1792.0,DLH62J,False,False,False,1000,7350.0,8175.0
1641035812,3c6745,44.005462646484375,1.4468738644622094,263.0,222.53718332408317,-1856.0,DLH62J,False,False,False,1000,7325.0,8125.0
1641035813,3c6745,44.00457349874205,1.4458138602120536,263.0,222.0682760799745,-1856.0,DLH62J,False,False,False,1000,7300.0,8100.0
1641035814,3c6745,44.00349426269531,1.4446382744367734,263.0,221.76029970389783,-1856.0,DLH62J,False,False,False,1000,7275.0,8075.0
1641035815,3c6745,44.00257873535156,1.4434246684229652,264.0,221.61548204769025,-1920.0,DLH62J,False,False,False,1000,7225.0,8025.0
1641035816,3c6745,44.001708984375,1.442274936409884,264.0,221.61548204769025,-1920.0,DLH62J,False,False,False,1000,7200.0,8000.0
1641035817,3c6745,44.00070190429688,1.440997456395349,264.0,221.61548204769025,-1984.0,DLH62J,False,False,False,1000,7175.0,7975.0
1641035818,3c6745,43.99974060058594,1.4399115983829942,264.0,221.61548204769025,-1984.0,DLH62J,False,False,False,1000,7150.0,7950.0
1641035819,3c6745,43.9986613645392,1.4386858258928572,264.0,221.61548204769025,-1984.0,DLH62J,False,False,False,1000,7100.0,7900.0
1641035820,3c6745,43.99773031978284,1.4374433244977678,264.0,221.77763404569848,-1984.0,DLH62J,False,False,False,1000,7075.0,7900.0
1641035821,3c6745,43.99699401855469,1.4363985283430234,264.0,221.77763404569848,-1984.0,DLH62J,False,False,False,1000,7050.0,7850.0
1641035822,3c6745,43.995941162109375,1.4351210483284884,264.0,221.77763404569848,-1920.0,DLH62J,False,False,False,1000,7025.0,7825.0
1641035823,3c6745,43.99497985839844,1.434035190316134,264.0,221.77763404569848,-1920.0,DLH62J,False,False,False,1000,6975.0,7775.0
1641035824,3c6745,43.99409924523305,1.4330618722098214,264.0,221.77763404569848,-1920.0,DLH62J,False,False,False,1000,6950.0,7750.0
1641035825,3c6745,43.993168200476696,1.4317539760044642,265.0,221.63353933657015,-1920.0,DLH62J,False,False,False,1000,6925.0,7725.0
1641035826,3c6745,43.99228370795816,1.4306422642299106,265.0,221.63353933657015,-1984.0,DLH62J,False,False,False,1000,6875.0,7675.0
1641035827,3c6745,43.99125955872616,1.4295305524553572,265.0,221.3282999016293,-2048.0,DLH62J,False,False,False,1000,6825.0,7650.0
1641035828,3c6745,43.99028196173199,1.4282880510602678,265.0,221.3282999016293,-2112.0,DLH62J,False,False,False,1000,6800.0,7575.0
1641035829,3c6745,43.98980712890625,1.427711664244186,265.0,221.3282999016293,-2112.0,DLH62J,False,False,False,1000,6800.0,7600.0
1641035830,3c6745,43.98939514160156,1.4271367982376455,265.0,221.3282999016293,-2112.0,DLH62J,False,False,False,1000,6725.0,7550.0
1641035831,3c6745,43.98883884235964,1.4263916015625,265.0,221.3282999016293,-2112.0,DLH62J,False,False,False,1000,6725.0,7550.0
1641035832,3c6745,43.9874267578125,1.424773460210756,266.0,221.18592516570965,-2048.0,DLH62J,False,False,False,1000,6675.0,7475.0
1641035833,3c6745,43.98632502151748,1.4234488351004464,266.0,220.8818102960112,-2048.0,DLH62J,False,False,False,1000,6650.0,7450.0
1641035834,3c6745,43.985595703125,1.4226017441860466,266.0,220.5779276889129,-2048.0,DLH62J,False,False,False,1000,6600.0,7400.0
1641035835,3c6745,43.98445129394531,1.421260390170785,267.0,220.13548556223947,-2048.0,DLH62J,False,False,False,1000,6575.0,7375.0
1641035836,3c6745,43.98320602158368,1.4198521205357142,266.0,219.6678411183404,-2048.0,DLH62J,False,False,False,1000,6525.0,7325.0
1641035837,3c6745,43.98222842458951,1.4187404087611606,267.0,219.5309050298881,-2048.0,DLH62J,False,False,False,1000,6500.0,7300.0
1641035838,3c6745,43.98125082759534,1.4177594866071428,266.0,219.36505479783213,-2112.0,DLH62J,False,False,False,1000,6450.0,7250.0
1641035839,3c6745,43.980377197265625,1.416725336119186,267.0,219.22906377842563,-2112.0,DLH62J,False,False,False,1000,6425.0,7225.0
1641035840,3c6745,43.97952839479608,1.4156668526785714,267.0,219.22906377842563,-2112.0,DLH62J,False,False,False,1000,6400.0,7200.0
1641035841,3c6745,43.97859191894531,1.4145536200944768,267.0,219.22906377842563,-2112.0,DLH62J,False,False,False,1000,6375.0,7150.0
1641035842,3c6745,43.97712707519531,1.413020644077035,267.0,219.22906377842563,-2112.0,DLH62J,False,False,False,1000,6325.0,7125.0
1641035843,3c6745,43.97653198242188,1.4124457780704942,267.0,219.22906377842563,-2112.0,DLH62J,False,False,False,1000,6300.0,7075.0
1641035844,3c6745,43.97547835010593,1.4111546107700892,268.0,219.0938588862295,-2048.0,DLH62J,False,False,False,1000,6250.0,7025.0
1641035845,3c6745,43.97442626953125,1.4098908180414245,268.0,219.0938588862295,-2048.0,DLH62J,False,False,False,1000,6225.0,7000.0
1641035846,3c6745,43.97332763671875,1.4086772120276163,268.0,219.0938588862295,-2048.0,DLH62J,False,False,False,1000,6200.0,6975.0
1641035847,3c6745,43.97232055664063,1.4076552280159884,269.0,218.95943481710276,-2048.0,DLH62J,False,False,False,1000,6150.0,6925.0
1641035848,3c6745,43.971195544226696,1.4064461844308036,269.0,218.95943481710276,-2048.0,DLH62J,False,False,False,1000,6125.0,6875.0
1641035849,3c6745,43.97071838378906,1.4058667559956397,269.0,218.95943481710276,-2048.0,DLH62J,False,False,False,1000,6100.0,6875.0
1641035850,3c6745,43.96970587261652,1.4046151297433036,270.0,218.82578629360657,-2048.0,DLH62J,False,False,False,1000,6050.0,6850.0
1641035851,3c6745,43.96847534179688,1.40331179596657,269.0,218.65980825409008,-2048.0,DLH62J,False,False,False,1000,6025.0,6800.0
1641035852,3c6745,43.96742481296345,1.402130126953125,270.0,218.52710257474425,-2048.0,DLH62J,False,False,False,1000,6000.0,6750.0
1641035853,3c6745,43.9669189453125,1.4016510719476745,270.0,218.52710257474425,-2048.0,DLH62J,False,False,False,1000,5950.0,6725.0
1641035854,3c6745,43.96659851074219,1.4012039539425871,270.0,218.52710257474425,-2048.0,DLH62J,False,False,False,1000,5925.0,6700.0
1641035855,3c6745,43.96528341002383,1.3999067034040178,270.0,218.395164503246,-2048.0,DLH62J,False,False,False,1000,5875.0,6650.0
1641035856,3c6745,43.96408081054688,1.3985851199127908,270.0,218.2287717483268,-2112.0,DLH62J,False,False,False,1000,5825.0,6625.0
1641035857,3c6745,43.963142007084215,1.3974217006138392,270.0,218.2287717483268,-2112.0,DLH62J,False,False,False,1000,5800.0,6575.0
1641035858,3c6745,43.96221096232786,1.3965061732700892,271.0,218.0977788192088,-2176.0,DLH62J,False,False,False,1000,5775.0,6550.0
1641035859,3c6745,43.96119689941406,1.3953275458757268,271.0,218.0977788192088,-2176.0,DLH62J,False,False,False,1000,5725.0,6500.0
1641035860,3c6745,43.960209216101696,1.3942173549107142,271.0,218.0977788192088,-2176.0,DLH62J,False,False,False,1000,5700.0,6475.0
1641035861,3c6745,43.95904541015625,1.3929642078488371,271.0,217.96754541146709,-2176.0,DLH62J,False,False,False,1000,5675.0,6450.0
1641035862,3c6745,43.95799255371094,1.3919422238372094,271.0,217.96754541146709,-2176.0,DLH62J,False,False,False,1000,5625.0,6400.0
1641035863,3c6745,43.95698547363281,1.3908563658248547,271.0,217.96754541146709,-2112.0,DLH62J,False,False,False,1000,5600.0,6375.0
1641035864,3c6745,43.95602416992188,1.3897066338117734,271.0,217.96754541146709,-2112.0,DLH62J,False,False,False,1000,5550.0,6325.0
1641035865,3c6745,43.954925537109375,1.388620775799419,272.0,217.8380662725002,-2112.0,DLH62J,False,False,False,1000,5525.0,6300.0
1641035866,3c6745,43.95378500728284,1.3873508998325892,272.0,217.8380662725002,-2176.0,DLH62J,False,False,False,1000,5500.0,6275.0
1641035867,3c6745,43.95313327595339,1.3866969517299106,272.0,217.8380662725002,-2176.0,DLH62J,False,False,False,1000,5475.0,6225.0
1641035868,3c6745,43.95176696777344,1.3851715797601745,273.0,218.00390354172467,-2176.0,DLH62J,False,False,False,1000,5425.0,6200.0
1641035869,3c6745,43.95085144042969,1.38408572174782,273.0,218.00390354172467,-2176.0,DLH62J,False,False,False,1000,5375.0,6150.0
1641035870,3c6745,43.94970703125,1.3829359897347384,273.0,218.00390354172467,-2176.0,DLH62J,False,False,False,1000,5350.0,6125.0
1641035871,3c6745,43.94865417480469,1.381850131722384,274.0,217.87498365109815,-2176.0,DLH62J,False,False,False,1000,5325.0,6100.0
1641035872,3c6745,43.94810563426907,1.3813345772879464,274.0,218.03988950071303,-2176.0,DLH62J,False,False,False,1000,5275.0,6000.0
1641035873,3c6745,43.94652285818326,1.3794381277901786,274.0,218.03988950071303,-2112.0,DLH62J,False,False,False,1000,5250.0,5975.0
1641035874,3c6745,43.945587158203125,1.3784648096838663,274.0,218.03988950071303,-2112.0,DLH62J,False,False,False,1000,5225.0,5950.0
1641035875,3c6745,43.94461421643273,1.3774762834821428,275.0,218.20405598398105,-1984.0,DLH62J,False,False,False,1000,5175.0,5925.0
1641035876,3c6745,43.94354351496292,1.3762991768973214,275.0,218.20405598398105,-1856.0,DLH62J,False,False,False,1000,5150.0,5875.0
1641035877,3c6745,43.943115234375,1.37584597565407,275.0,218.20405598398105,-1856.0,DLH62J,False,False,False,1000,5150.0,5900.0
1641035878,3c6745,43.94284523139566,1.3754490443638392,275.0,218.20405598398105,-1664.0,DLH62J,False,False,False,1000,5100.0,5850.0
1641035879,3c6745,43.94183349609375,1.374312999636628,275.0,218.20405598398105,-1536.0,DLH62J,False,False,False,1000,5075.0,5825.0
1641035880,3c6745,43.940460205078125,1.3728438976199129,274.0,218.03988950071303,-1344.0,DLH62J,False,False,False,1000,5075.0,5800.0
1641035881,3c6745,43.93931579589844,1.3716941656068316,274.0,218.03988950071303,-1280.0,DLH62J,False,False,False,1000,5050.0,5775.0
1641035882,3c6745,43.93803405761719,1.37035281159157,273.0,218.16899405064848,-1216.0,DLH62J,False,False,False,1000,5025.0,5750.0
1641035883,3c6745,43.93771362304688,1.3699056935864826,273.0,218.00390354172467,-1152.0,DLH62J,False,False,False,1000,5000.0,5725.0
1641035884,3c6745,43.93597412109375,1.3679894735646805,273.0,218.00390354172467,-1088.0,DLH62J,False,False,False,1000,5000.0,5725.0
1641035885,3c6745,43.935333251953125,1.367286859556686,272.0,217.8380662725002,-1024.0,DLH62J,False,False,False,1000,4975.0,5700.0
1641035886,3c6745,43.93382263183594,1.365881631540698,271.0,217.96754541146709,-1024.0,DLH62J,False,False,False,1000,4950.0,5700.0
1641035887,3c6745,43.93304443359375,1.3649873955305234,271.0,217.80076636163236,-1024.0,DLH62J,False,False,False,1000,4950.0,5675.0
1641035888,3c6745,43.93199855998411,1.3637433733258928,271.0,217.80076636163236,-960.0,DLH62J,False,False,False,1000,4925.0,5650.0
1641035889,3c6745,43.93088130627648,1.3625662667410714,270.0,217.6332307418301,-960.0,DLH62J,False,False,False,1000,4900.0,5625.0
1641035890,3c6745,43.92997741699219,1.3616659474927326,269.0,217.763077974032,-960.0,DLH62J,False,False,False,1000,4900.0,5625.0
1641035891,3c6745,43.92887878417969,1.3606439634811047,269.0,217.5945824010585,-960.0,DLH62J,False,False,False,1000,4875.0,5600.0
1641035892,3c6745,43.92791748046875,1.3594942314680234,269.0,217.5945824010585,-960.0,DLH62J,False,False,False,1000,4850.0,5575.0
1641035893,3c6745,43.927001953125,1.358408373455669,267.0,217.55552869583155,-960.0,DLH62J,False,False,False,1000,4850.0,5575.0
1641035894,3c6745,43.92585754394531,1.3572586414425871,267.0,217.55552869583155,-896.0,DLH62J,False,False,False,1000,4825.0,5550.0
1641035895,3c6745,43.92485046386719,1.3562366574309594,267.0,217.38528805796895,-896.0,DLH62J,False,False,False,1000,4800.0,5525.0
1641035896,3c6745,43.92403812731727,1.3553728376116072,266.0,217.5160632518756,-896.0,DLH62J,False,False,False,1000,4800.0,5525.0
1641035897,3c6745,43.92292087360964,1.3541957310267856,266.0,217.5160632518756,-960.0,DLH62J,False,False,False,1000,4775.0,5475.0
1641035898,3c6745,43.921896724377646,1.3530840192522322,265.0,217.34483294316703,-960.0,DLH62J,False,False,False,1000,4775.0,5500.0
1641035899,3c6745,43.92095947265625,1.352084847383721,265.0,217.47617956136136,-960.0,DLH62J,False,False,False,1000,4750.0,5450.0
1641035900,3c6745,43.91958618164063,1.3506796193677326,263.0,217.4358709794093,-960.0,DLH62J,False,False,False,1000,4725.0,5425.0
1641035901,3c6745,43.91917419433594,1.350296375363372,263.0,217.4358709794093,-960.0,DLH62J,False,False,False,1000,4700.0,5425.0
1641035902,3c6745,43.91917419433594,1.350296375363372,263.0,217.4358709794093,-960.0,DLH62J,False,False,False,1000,4700.0,5425.0
1641035903,3c6745,43.91807944087659,1.3489641462053572,262.0,217.56859202882748,-960.0,DLH62J,False,False,False,1000,4675.0,5375.0
1641035904,3c6745,43.916775978217686,1.34765625,262.0,217.56859202882748,-960.0,DLH62J,False,False,False,1000,4675.0,5375.0
1641035905,3c6745,43.91560363769531,1.3464639353197676,262.0,217.7021172578841,-960.0,DLH62J,False,False,False,1000,4650.0,5350.0
1641035906,3c6745,43.91473388671875,1.3455696993095931,261.0,217.8364525341676,-960.0,DLH62J,False,False,False,1000,4625.0,5325.0
1641035907,3c6745,43.9139362917108,1.3446480887276786,261.0,217.8364525341676,-896.0,DLH62J,False,False,False,1000,4625.0,5325.0
1641035908,3c6745,43.91291214247881,1.3434709821428572,261.0,217.8364525341676,-896.0,DLH62J,False,False,False,1000,4600.0,5300.0
1641035909,3c6745,43.91188799324682,1.3423592703683036,261.0,217.8364525341676,-896.0,DLH62J,False,False,False,1000,4600.0,5300.0
1641035910,3c6745,43.910980224609375,1.3414817632630816,259.0,217.79750461852345,-896.0,DLH62J,False,False,False,1000,4575.0,5275.0
1641035911,3c6745,43.90960693359375,1.3400126612463663,259.0,217.9332702835989,-960.0,DLH62J,False,False,False,1000,4550.0,5250.0
1641035912,3c6745,43.90881554555085,1.3390241350446428,259.0,217.9332702835989,-960.0,DLH62J,False,False,False,1000,4525.0,5225.0
1641035913,3c6745,43.90827941894531,1.3384796852289245,259.0,217.9332702835989,-960.0,DLH62J,False,False,False,1000,4525.0,5225.0
1641035914,3c6745,43.90676724708686,1.3369315011160714,258.0,218.0698665033368,-960.0,DLH62J,False,False,False,1000,4500.0,5200.0
1641035915,3c6745,43.905670166015625,1.3357969771984013,257.0,218.2072993554934,-960.0,DLH62J,False,False,False,1000,4475.0,5200.0
1641035916,3c6745,43.90475463867188,1.33464724518532,257.0,218.2072993554934,-960.0,DLH62J,False,False,False,1000,4475.0,5175.0
1641035917,3c6745,43.90406799316406,1.333816883175872,257.0,218.5204874842697,-1024.0,DLH62J,False,False,False,1000,4450.0,5150.0
1641035918,3c6745,43.90290341134799,1.3326154436383928,256.0,218.65980825409008,-1024.0,DLH62J,False,False,False,1000,4425.0,5125.0
1641035919,3c6745,43.90192581435381,1.331634521484375,255.0,218.7999811353208,-1024.0,DLH62J,False,False,False,1000,4425.0,5100.0
1641035920,3c6745,43.90094821735964,1.3305228097098214,255.0,218.7999811353208,-1024.0,DLH62J,False,False,False,1000,4400.0,5075.0
1641035921,3c6745,43.899993896484375,1.329345703125,255.0,218.94101227602167,-1024.0,DLH62J,False,False,False,1000,4375.0,5050.0
1641035922,3c6745,43.89913268008474,1.3283647809709822,255.0,218.94101227602167,-960.0,DLH62J,False,False,False,1000,4375.0,5050.0
1641035923,3c6745,43.89862060546875,1.3278127271075582,254.0,218.7655199044588,-960.0,DLH62J,False,False,False,1000,4350.0,5025.0
1641035924,3c6745,43.89862060546875,1.3278127271075582,253.0,218.90722834266396,-960.0,DLH62J,False,False,False,1000,4325.0,5000.0
1641035925,3c6745,43.89665222167969,1.3258326330850292,253.0,218.90722834266396,-960.0,DLH62J,False,False,False,1000,4325.0,5025.0
1641035926,3c6745,43.89665222167969,1.325641011082849,253.0,218.90722834266396,-960.0,DLH62J,False,False,False,1000,4300.0,5000.0
1641035927,3c6745,43.89545505329714,1.324310302734375,253.0,218.73067498296544,-960.0,DLH62J,False,False,False,1000,4275.0,4975.0
1641035928,3c6745,43.89424469511388,1.32293701171875,253.0,218.73067498296544,-960.0,DLH62J,False,False,False,1000,4275.0,4975.0
1641035929,3c6745,43.89322054588188,1.3219560895647322,253.0,218.73067498296544,-960.0,DLH62J,False,False,False,1000,4250.0,4950.0
1641035930,3c6745,43.89234924316406,1.3209782090297966,251.0,218.6954399531739,-960.0,DLH62J,False,False,False,1000,4225.0,4925.0
1641035931,3c6745,43.891917083222985,1.3204520089285714,251.0,218.6954399531739,-960.0,DLH62J,False,False,False,1000,4225.0,4925.0
1641035932,3c6745,43.89056706832627,1.3188825334821428,250.0,218.65980825409008,-960.0,DLH62J,False,False,False,1000,4200.0,4900.0
1641035933,3c6745,43.889589471332094,1.3178362165178572,250.0,218.65980825409008,-960.0,DLH62J,False,False,False,1000,4175.0,4875.0
1641035934,3c6745,43.88873291015625,1.3170180209847384,250.0,218.65980825409008,-960.0,DLH62J,False,False,False,1000,4175.0,4875.0
1641035935,3c6745,43.88772738181938,1.3158089773995536,250.0,218.65980825409008,-896.0,DLH62J,False,False,False,1000,4150.0,4825.0
