timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641034339,39a011,43.628012447033896,1.4151436941964286,100.0,55.19598824728679,832.0,FHIAR,False,False,False,3450,900.0,1450.0
1641034340,39a011,43.6282917604608,1.4156668526785714,100.0,55.19598824728679,768.0,FHIAR,False,False,False,3450,925.0,1500.0
1641034341,39a011,43.62857107388771,1.4161900111607142,100.0,54.39546601956689,768.0,FHIAR,False,False,False,3450,925.0,1500.0
1641034342,39a011,43.62889693955243,1.416778564453125,101.0,54.26452398513299,704.0,FHIAR,False,False,False,3450,950.0,1525.0
1641034343,39a011,43.629180908203125,1.4173640761264537,101.0,54.26452398513299,768.0,FHIAR,False,False,False,3450,950.0,1525.0
1641034344,39a011,43.62936401367188,1.4176834461300871,102.0,53.80679269443531,640.0,FHIAR,False,False,False,3450,975.0,1550.0
1641034345,39a011,43.62968832759534,1.4182826450892856,101.0,53.47114463301484,768.0,FHIAR,False,False,False,3450,975.0,1550.0
1641034346,39a011,43.6300048828125,1.418833178143169,102.0,53.3543508353797,640.0,FHIAR,False,False,False,3450,1000.0,1575.0
1641034347,39a011,43.630279541015625,1.4193441701489826,102.0,53.3543508353797,640.0,FHIAR,False,False,False,3450,1000.0,1575.0
1641034348,39a011,43.63050842285156,1.41979128815407,103.0,52.90716270295846,576.0,FHIAR,False,False,False,3450,1025.0,1600.0
1641034349,39a011,43.63078308105469,1.420302280159884,103.0,52.90716270295846,576.0,FHIAR,False,False,False,3450,1025.0,1600.0
1641034350,39a011,43.63105773925781,1.420813272165698,103.0,52.90716270295846,640.0,FHIAR,False,False,False,3450,1025.0,1600.0
1641034351,39a011,43.6314697265625,1.421579760174419,103.0,52.90716270295846,768.0,FHIAR,False,False,False,3450,1050.0,1625.0
1641034352,39a011,43.631744384765625,1.4220907521802326,103.0,52.90716270295846,832.0,FHIAR,False,False,False,3450,1075.0,1625.0
1641034353,39a011,43.631927490234375,1.4224101221838663,103.0,52.90716270295846,832.0,FHIAR,False,False,False,3450,1075.0,1625.0
1641034354,39a011,43.63233947753906,1.4231127361918603,102.0,52.56839702158943,896.0,FHIAR,False,False,False,3450,1100.0,1650.0
1641034355,39a011,43.63261413574219,1.4236237281976745,102.0,52.56839702158943,896.0,FHIAR,False,False,False,3450,1100.0,1650.0
1641034356,39a011,43.63279724121094,1.4239430982013082,102.0,51.77956794514996,896.0,FHIAR,False,False,False,3450,1125.0,1675.0
1641034357,39a011,43.633133193193856,1.4244951520647322,101.0,52.22431569404534,896.0,FHIAR,False,False,False,3450,1125.0,1675.0
1641034358,39a011,43.63343811035156,1.4250928302143897,101.0,52.22431569404534,896.0,FHIAR,False,False,False,3450,1150.0,1700.0
1641034359,39a011,43.633738372285485,1.4256068638392856,101.0,52.22431569404534,832.0,FHIAR,False,False,False,3450,1175.0,1700.0
1641034360,39a011,43.63407897949219,1.4261786882267442,101.0,52.22431569404534,832.0,FHIAR,False,False,False,3450,1175.0,1725.0
1641034361,39a011,43.63434355137712,1.4266531808035714,101.0,52.22431569404534,768.0,FHIAR,False,False,False,3450,1200.0,1725.0
1641034362,39a011,43.63462286480402,1.4271763392857142,102.0,51.77956794514996,768.0,FHIAR,False,False,False,3450,1200.0,1750.0
1641034363,39a011,43.63494873046875,1.427711664244186,102.0,51.77956794514996,768.0,FHIAR,False,False,False,3450,1225.0,1775.0
1641034364,39a011,43.63522338867188,1.4282226562500002,102.0,51.77956794514996,704.0,FHIAR,False,False,False,3450,1225.0,1800.0
1641034365,39a011,43.635498046875,1.4287336482558142,102.0,51.77956794514996,704.0,FHIAR,False,False,False,3450,1250.0,1800.0
1641034366,39a011,43.63581848144531,1.429244640261628,101.0,52.22431569404534,640.0,FHIAR,False,False,False,3450,1250.0,1825.0
1641034367,39a011,43.63609313964844,1.429755632267442,103.0,52.1250163489018,640.0,FHIAR,False,False,False,3450,1275.0,1850.0
1641034368,39a011,43.636252193127646,1.4300537109375,103.0,52.1250163489018,640.0,FHIAR,False,False,False,3450,1275.0,1850.0
1641034369,39a011,43.63655090332031,1.4305859942768897,103.0,52.1250163489018,576.0,FHIAR,False,False,False,3450,1275.0,1850.0
1641034370,39a011,43.636962890625,1.4313524822856103,103.0,52.46519085612143,576.0,FHIAR,False,False,False,3450,1300.0,1875.0
1641034371,39a011,43.63714599609375,1.4316718522892442,103.0,52.90716270295846,576.0,FHIAR,False,False,False,3450,1300.0,1875.0
1641034372,39a011,43.63755798339844,1.4323744662972384,103.0,53.68635458123666,576.0,FHIAR,False,False,False,3450,1300.0,1875.0
1641034373,39a011,43.637786865234375,1.4329493323037792,103.0,54.46232220802562,576.0,FHIAR,False,False,False,3450,1325.0,1900.0
1641034374,39a011,43.6380615234375,1.4334603243095931,103.0,54.46232220802562,640.0,FHIAR,False,False,False,3450,1325.0,1900.0
1641034375,39a011,43.63833618164063,1.434035190316134,103.0,56.46395301569255,640.0,FHIAR,False,False,False,3450,1350.0,1925.0
1641034376,39a011,43.63853325278072,1.4345005580357142,102.0,58.172553423326896,704.0,FHIAR,False,False,False,3450,1350.0,1925.0
1641034377,39a011,43.63874816894531,1.4350571743277618,102.0,59.905758523554994,640.0,FHIAR,False,False,False,3450,1350.0,1925.0
1641034378,39a011,43.63897705078125,1.4356320403343024,102.0,62.42543604030562,640.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034379,39a011,43.63913843187235,1.4361354282924106,102.0,62.42543604030562,640.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034380,39a011,43.63932464082362,1.4367239815848214,100.0,65.22485943116808,704.0,FHIAR,False,False,False,3450,1400.0,1950.0
1641034381,39a011,43.639417745299255,1.4371817452566964,100.0,68.30489053920313,704.0,FHIAR,False,False,False,3450,1400.0,1975.0
1641034382,39a011,43.639603954250525,1.4379010881696428,99.0,73.02450053207026,640.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034383,39a011,43.63969705872616,1.4385550362723214,99.0,73.02450053207026,576.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034384,39a011,43.63984680175781,1.4392089843750002,99.0,74.84593194968741,576.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034385,39a011,43.63993835449219,1.439975472383721,99.0,77.78428086586915,512.0,FHIAR,False,False,False,3450,1450.0,2000.0
1641034386,39a011,43.64002990722656,1.4405503383902618,100.0,79.02775976218837,512.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034387,39a011,43.64012145996094,1.4411890783975292,101.0,79.69515353123397,320.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034388,39a011,43.64021301269531,1.4418278184047966,101.0,80.35195468390184,64.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034389,39a011,43.6402587890625,1.4425304324127908,102.0,81.55247275209153,-128.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034390,39a011,43.64030456542969,1.4431691724200582,104.0,82.80652994470445,-256.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034391,39a011,43.64035034179688,1.4438079124273258,106.0,84.01940047523657,-320.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034392,39a011,43.64039534229343,1.4441789899553572,106.0,84.01940047523657,-384.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034393,39a011,43.64044189453125,1.444957644440407,106.0,84.61068824002659,-512.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034394,39a011,43.64044189453125,1.4456602584484013,108.0,85.76360520094116,-512.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034395,39a011,43.64048844676907,1.4464024135044642,110.0,86.8778695378843,-512.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034396,39a011,43.64048844676907,1.4471217564174106,112.0,87.44384992142173,-384.0,FHIAR,False,False,False,3450,1400.0,1975.0
1641034397,39a011,43.64053499900688,1.4478410993303572,113.0,87.97267729949981,-256.0,FHIAR,False,False,False,3450,1400.0,1975.0
1641034398,39a011,43.64053499900688,1.4485604422433036,113.0,87.97267729949981,64.0,FHIAR,False,False,False,3450,1400.0,1975.0
1641034399,39a011,43.6405815512447,1.44927978515625,113.0,87.46644111160543,256.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034400,39a011,43.64057922363281,1.4500675644985466,113.0,87.46644111160543,384.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034401,39a011,43.640625,1.4507701785065408,112.0,87.95459151111278,448.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034402,39a011,43.640625,1.451472792514535,112.0,87.95459151111278,512.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034403,39a011,43.64062810348252,1.4521571568080356,112.0,88.97696981133217,576.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034404,39a011,43.640625,1.4529418945312502,112.0,88.97696981133217,576.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034405,39a011,43.64062810348252,1.4535304478236606,111.0,90.0,576.0,FHIAR,False,False,False,3450,1475.0,2050.0
1641034406,39a011,43.640625,1.4543471225472384,111.0,90.51616422976484,576.0,FHIAR,False,False,False,3450,1475.0,2050.0
1641034407,39a011,43.64062810348252,1.4550999232700892,110.0,91.04162667600995,512.0,FHIAR,False,False,False,3450,1475.0,2050.0
1641034408,39a011,43.640625,1.4558800985646805,110.0,91.04162667600995,448.0,FHIAR,False,False,False,3450,1475.0,2050.0
1641034409,39a011,43.6405815512447,1.4565386090959822,110.0,91.5622249168424,448.0,FHIAR,False,False,False,3450,1500.0,2075.0
1641034410,39a011,43.6405815512447,1.457061767578125,110.0,92.6025622024998,448.0,FHIAR,False,False,False,3450,1500.0,2075.0
1641034411,39a011,43.640533447265625,1.457732444585756,110.0,92.6025622024998,448.0,FHIAR,False,False,False,3450,1500.0,2075.0
1641034412,39a011,43.640533447265625,1.4583711845930234,110.0,93.1221304621157,384.0,FHIAR,False,False,False,3450,1525.0,2100.0
1641034413,39a011,43.64048844676907,1.4591544015066964,110.0,93.64118525790136,384.0,FHIAR,False,False,False,3450,1525.0,2100.0
1641034414,39a011,43.64044189453125,1.4600045340401786,110.0,94.15964229371264,192.0,FHIAR,False,False,False,3450,1525.0,2100.0
1641034415,39a011,43.64039611816406,1.4607983966206397,111.0,94.63546342690266,-192.0,FHIAR,False,False,False,3450,1525.0,2100.0
1641034416,39a011,43.64030456542969,1.461501010628634,111.0,94.63546342690266,-448.0,FHIAR,False,False,False,3450,1500.0,2100.0
1641034417,39a011,43.6402587890625,1.4622674986373547,113.0,95.05724853255914,-576.0,FHIAR,False,False,False,3450,1500.0,2075.0
1641034418,39a011,43.64025568557998,1.4626203264508928,115.0,95.51147741602064,-704.0,FHIAR,False,False,False,3450,1500.0,2075.0
1641034419,39a011,43.640167236328125,1.463417230650436,118.0,96.82346239903352,-768.0,FHIAR,False,False,False,3450,1475.0,2050.0
1641034420,39a011,43.64007568359375,1.4645030886627908,119.0,97.2445068524412,-896.0,FHIAR,False,False,False,3450,1450.0,2050.0
1641034421,39a011,43.64002292439089,1.4649091448102678,120.0,97.65770969371388,-960.0,FHIAR,False,False,False,3450,1450.0,2025.0
1641034422,39a011,43.63993835449219,1.465716694676599,122.0,97.99747347180384,-1024.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034423,39a011,43.63984680175781,1.46648318268532,123.0,98.39292518739248,-960.0,FHIAR,False,False,False,3450,1425.0,2000.0
1641034424,39a011,43.63980102539063,1.4672496706940408,123.0,98.39292518739248,-768.0,FHIAR,False,False,False,3450,1400.0,1975.0
1641034425,39a011,43.63970947265625,1.4680800327034884,124.0,98.78116273438548,-640.0,FHIAR,False,False,False,3450,1400.0,1975.0
1641034426,39a011,43.63957214355469,1.4688465207122094,126.0,99.61211475436588,-512.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034427,39a011,43.639464297537074,1.4697483607700892,126.0,100.06068979532296,-448.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034428,39a011,43.63937119306144,1.4705330984933036,126.0,100.5080221402324,-448.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034429,39a011,43.639251708984375,1.4714014807412792,126.0,100.5080221402324,-320.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034430,39a011,43.639184984110166,1.4721025739397322,126.0,100.5080221402324,-192.0,FHIAR,False,False,False,3450,1350.0,1925.0
1641034431,39a011,43.639068603515625,1.4728067087572676,126.0,100.5080221402324,-64.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034432,39a011,43.63897705078125,1.4735731967659884,126.0,100.5080221402324,128.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034433,39a011,43.638859118445446,1.474456787109375,125.0,100.5915277479714,320.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034434,39a011,43.63874816894531,1.475170046784157,124.0,100.6763556826958,448.0,FHIAR,False,False,False,3450,1375.0,1950.0
1641034435,39a011,43.63865661621094,1.475936534792878,123.0,100.76253722314247,576.0,FHIAR,False,False,False,3450,1400.0,1950.0
1641034436,39a011,43.63856506347656,1.476639148800872,121.0,100.00797980144137,768.0,FHIAR,False,False,False,3450,1400.0,1950.0
1641034437,39a011,43.638427734375,1.4777250068132268,120.0,99.61972779969886,896.0,FHIAR,False,False,False,3450,1425.0,1975.0
1641034438,39a011,43.63838195800781,1.4781721248183142,119.0,99.22392228210536,960.0,FHIAR,False,False,False,3450,1425.0,1975.0
1641034439,39a011,43.63824462890625,1.479194108829942,117.0,98.82037955202108,1088.0,FHIAR,False,False,False,3450,1450.0,2000.0
1641034440,39a011,43.63819885253906,1.4796412268350292,117.0,98.82037955202108,1152.0,FHIAR,False,False,False,3450,1475.0,2050.0
1641034441,39a011,43.63811428264036,1.48040771484375,114.0,98.55555824341288,1216.0,FHIAR,False,False,False,3450,1500.0,2050.0
1641034442,39a011,43.6380615234375,1.4810464548510176,114.0,98.55555824341288,1216.0,FHIAR,False,False,False,3450,1500.0,2075.0
1641034443,39a011,43.637969970703125,1.4820684388626455,113.0,98.130102354156,1152.0,FHIAR,False,False,False,3450,1525.0,2100.0
1641034444,39a011,43.63792419433594,1.4825794308684594,111.0,97.76516601842536,1088.0,FHIAR,False,False,False,3450,1550.0,2125.0
1641034445,39a011,43.63783264160156,1.4832820448764537,109.0,97.38604315126727,1152.0,FHIAR,False,False,False,3450,1550.0,2100.0
1641034446,39a011,43.63778841697563,1.48406982421875,108.0,97.45429881274848,1152.0,FHIAR,False,False,False,3450,1575.0,2125.0
1641034447,39a011,43.6376953125,1.4847237723214286,107.0,96.9919253466678,1152.0,FHIAR,False,False,False,3450,1600.0,2175.0
1641034448,39a011,43.6376953125,1.4850705168968024,106.0,97.05784664988109,1152.0,FHIAR,False,False,False,3450,1600.0,2175.0
1641034449,39a011,43.637603759765625,1.4860925009084305,106.0,96.51980175165698,1152.0,FHIAR,False,False,False,3450,1625.0,2200.0
1641034450,39a011,43.63755565578654,1.4866856166294642,105.0,96.581944655178,1088.0,FHIAR,False,False,False,3450,1650.0,2225.0
1641034451,39a011,43.63750910354873,1.4873395647321428,104.0,96.09586154459583,1088.0,FHIAR,False,False,False,3450,1675.0,2250.0
1641034452,39a011,43.63746643066406,1.487944846929506,103.0,96.155168343274,1088.0,FHIAR,False,False,False,3450,1675.0,2250.0
1641034453,39a011,43.63741599907309,1.4885166713169642,103.0,96.155168343274,1088.0,FHIAR,False,False,False,3450,1700.0,2275.0
1641034454,39a011,43.63736944683527,1.4891706194196428,102.0,96.21563589970266,1024.0,FHIAR,False,False,False,3450,1725.0,2300.0
1641034455,39a011,43.63732289459745,1.4898245675223214,100.0,95.71059313749964,1024.0,FHIAR,False,False,False,3450,1725.0,2300.0
1641034456,39a011,43.63727634235964,1.4904131208147322,100.0,95.76788889791416,1088.0,FHIAR,False,False,False,3450,1750.0,2325.0
1641034457,39a011,43.63722979012182,1.4910670689174106,99.0,95.8263420295558,1088.0,FHIAR,False,False,False,3450,1775.0,2350.0
1641034458,39a011,43.63714599609375,1.491713412972384,99.0,95.8263420295558,1024.0,FHIAR,False,False,False,3450,1800.0,2375.0
1641034459,39a011,43.63713668564618,1.4924403599330356,98.0,95.88598783302828,1024.0,FHIAR,False,False,False,3450,1800.0,2375.0
1641034460,39a011,43.63709013340837,1.4930289132254464,96.0,95.35582504285522,1024.0,FHIAR,False,False,False,3450,1825.0,2400.0
1641034461,39a011,43.63704358117055,1.4936174665178572,96.0,95.35582504285522,1024.0,FHIAR,False,False,False,3450,1850.0,2425.0
1641034462,39a011,43.636962890625,1.4943322470021805,95.0,95.41186915231704,1024.0,FHIAR,False,False,False,3450,1850.0,2425.0
1641034463,39a011,43.636962890625,1.494907113008721,95.0,95.41186915231704,1024.0,FHIAR,False,False,False,3450,1875.0,2450.0
1641034464,39a011,43.63690392445709,1.4954485212053572,95.0,95.41186915231704,1024.0,FHIAR,False,False,False,3450,1900.0,2450.0
1641034465,39a011,43.63687133789063,1.4961207190225292,94.0,95.46909497011195,1024.0,FHIAR,False,False,False,3450,1900.0,2475.0
1641034466,39a011,43.63682556152344,1.4965678370276163,93.0,95.52754015165618,1024.0,FHIAR,False,False,False,3450,1925.0,2500.0
1641034467,39a011,43.63677978515625,1.497206577034884,93.0,95.52754015165618,960.0,FHIAR,False,False,False,3450,1950.0,2525.0
1641034468,39a011,43.63673400878906,1.4977814430414245,93.0,95.52754015165618,896.0,FHIAR,False,False,False,3450,1950.0,2525.0
1641034469,39a011,43.63668823242188,1.4983563090479652,93.0,95.52754015165618,832.0,FHIAR,False,False,False,3450,1975.0,2525.0
1641034470,39a011,43.63664245605469,1.4987395530523258,93.0,95.52754015165618,768.0,FHIAR,False,False,False,3450,1975.0,2550.0
