timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641039924,3c66aa,44.018463134765625,1.4837291628815408,269.0,227.71198346744492,-2048.0,DLH67X,False,False,False,1000,8875.0,9700.0
1641039925,3c66aa,44.01770122980667,1.4826311383928572,268.0,227.56827388851224,-2112.0,DLH67X,False,False,False,1000,8850.0,9675.0
1641039926,3c66aa,44.01686328952595,1.4813232421875,268.0,227.56827388851224,-2112.0,DLH67X,False,False,False,1000,8800.0,9625.0
1641039927,3c66aa,44.01603698730469,1.4800883448401163,268.0,227.72631099390625,-2176.0,DLH67X,False,False,False,1000,8775.0,9600.0
1641039928,3c66aa,44.01495464777542,1.4784458705357142,268.0,227.72631099390625,-2176.0,DLH67X,False,False,False,1000,8725.0,9550.0
1641039929,3c66aa,44.01420593261719,1.4772778888081397,268.0,227.72631099390625,-2176.0,DLH67X,False,False,False,1000,8675.0,9525.0
1641039930,3c66aa,44.01361083984375,1.4763836527979652,268.0,227.72631099390625,-2176.0,DLH67X,False,False,False,1000,8675.0,9500.0
1641039931,3c66aa,44.012786865234375,1.4751061727834305,268.0,227.72631099390625,-2112.0,DLH67X,False,False,False,1000,8625.0,9450.0
1641039932,3c66aa,44.01188220007945,1.4737374441964286,267.0,227.58188029525957,-2112.0,DLH67X,False,False,False,1000,8600.0,9425.0
1641039933,3c66aa,44.01095581054688,1.4723595907521805,266.0,227.74079059418256,-2112.0,DLH67X,False,False,False,1000,8550.0,9375.0
1641039934,3c66aa,44.010040283203125,1.470954362736192,266.0,227.74079059418256,-2112.0,DLH67X,False,False,False,1000,8500.0,9350.0
1641039935,3c66aa,44.00932182699947,1.4698137555803572,266.0,227.74079059418256,-2112.0,DLH67X,False,False,False,1000,8475.0,9300.0
1641039936,3c66aa,44.00848388671875,1.4685712541852678,266.0,227.74079059418256,-2112.0,DLH67X,False,False,False,2514,8450.0,9275.0
1641039937,3c66aa,44.007659912109375,1.4673135446947676,266.0,227.74079059418256,-2112.0,DLH67X,False,False,False,2514,8425.0,9250.0
1641039938,3c66aa,44.00690111063295,1.4661516462053572,266.0,227.74079059418256,-2048.0,DLH67X,False,False,False,1000,8375.0,9175.0
1641039939,3c66aa,44.00606317035222,1.4649091448102678,266.0,227.74079059418256,-2048.0,DLH67X,False,False,False,1000,8325.0,9150.0
1641039941,3c66aa,44.004340737552965,1.4622279575892856,267.0,227.58188029525957,-1856.0,DLH67X,False,False,False,1000,8275.0,9100.0
1641039942,3c66aa,44.00340270996094,1.4608622706213663,267.0,227.58188029525957,-1728.0,DLH67X,False,False,False,1000,8250.0,9050.0
1641039943,3c66aa,44.00238554356461,1.4593505859375,267.0,227.58188029525957,-1728.0,DLH67X,False,False,False,1000,8200.0,9025.0
1641039944,3c66aa,44.00166320800781,1.45824343659157,268.0,227.4237713441136,-1664.0,DLH67X,False,False,False,1000,8175.0,9000.0
1641039945,3c66aa,44.0009765625,1.457221452579942,268.0,227.4237713441136,-1664.0,DLH67X,False,False,False,1000,8150.0,8975.0
1641039946,3c66aa,44.00015103614936,1.4559500558035714,268.0,227.4237713441136,-1664.0,DLH67X,False,False,False,1000,8125.0,8925.0
1641039947,3c66aa,43.99931309586864,1.4547075544084822,268.0,227.4237713441136,-1664.0,DLH67X,False,False,False,1000,8100.0,8900.0
1641039948,3c66aa,43.99855041503906,1.4535806345385176,268.0,227.4237713441136,-1664.0,DLH67X,False,False,False,1000,8075.0,8875.0
1641039949,3c66aa,43.99773031978284,1.4522879464285714,268.0,227.4237713441136,-1664.0,DLH67X,False,False,False,1000,8050.0,8850.0
1641039950,3c66aa,43.9968458272643,1.4510454450334822,268.0,227.4237713441136,-1664.0,DLH67X,False,False,False,1000,8025.0,8825.0
1641039951,3c66aa,43.99600788698358,1.449737548828125,268.0,227.4237713441136,-1600.0,DLH67X,False,False,False,1000,8000.0,8800.0
1641039952,3c66aa,43.99516994670286,1.4484950474330356,268.0,227.2664600843161,-1600.0,DLH67X,False,False,False,1000,7975.0,8775.0
1641039953,3c66aa,43.99428545418432,1.4471217564174106,268.0,227.2664600843161,-1600.0,DLH67X,False,False,False,1000,7950.0,8750.0
1641039954,3c66aa,43.99351501464844,1.445979628452035,268.0,227.2664600843161,-1600.0,DLH67X,False,False,False,1000,7925.0,8725.0
1641039955,3c66aa,43.99256302138506,1.4445713588169642,268.0,227.2664600843161,-1536.0,DLH67X,False,False,False,1000,7875.0,8675.0
1641039956,3c66aa,43.991729736328125,1.4433607944222384,268.0,227.2664600843161,-1600.0,DLH67X,False,False,False,1000,7875.0,8675.0
1641039957,3c66aa,43.990840588585804,1.44195556640625,268.0,227.2664600843161,-1600.0,DLH67X,False,False,False,1000,7825.0,8625.0
1641039958,3c66aa,43.99000264830508,1.4407130650111606,268.0,227.2664600843161,-1600.0,DLH67X,False,False,False,1000,7800.0,8600.0
1641039959,3c66aa,43.98921203613281,1.439528354378634,268.0,227.2664600843161,-1536.0,DLH67X,False,False,False,1000,7775.0,8575.0
1641039960,3c66aa,43.98837331998146,1.43829345703125,268.0,227.2664600843161,-1536.0,DLH67X,False,False,False,1000,7750.0,8550.0
1641039961,3c66aa,43.98772158865201,1.4373125348772322,268.0,227.4237713441136,-1536.0,DLH67X,False,False,False,1000,7725.0,8525.0
1641039962,3c66aa,43.986602783203125,1.4356320403343024,268.0,227.4237713441136,-1536.0,DLH67X,False,False,False,1000,7700.0,8500.0
1641039963,3c66aa,43.98605346679688,1.434737804324128,268.0,227.4237713441136,-1472.0,DLH67X,False,False,False,1000,7675.0,8475.0
1641039964,3c66aa,43.985114663334215,1.4333888462611606,268.0,227.4237713441136,-1472.0,DLH67X,False,False,False,1000,7650.0,8450.0
1641039965,3c66aa,43.98435974121094,1.432246718295785,268.0,227.4237713441136,-1472.0,DLH67X,False,False,False,1000,7625.0,8450.0
1641039966,3c66aa,43.98334567829714,1.4307076590401786,268.0,227.4237713441136,-1472.0,DLH67X,False,False,False,1000,7600.0,8400.0
1641039967,3c66aa,43.982693946967686,1.4297267368861606,268.0,227.4237713441136,-1472.0,DLH67X,False,False,False,1000,7600.0,8375.0
1641039968,3c66aa,43.98185600668697,1.4284842354910714,267.0,227.27847110648264,-1536.0,DLH67X,False,False,False,1000,7550.0,8350.0
1641039969,3c66aa,43.98092651367188,1.427072924236919,267.0,227.27847110648264,-1472.0,DLH67X,False,False,False,2514,7550.0,8325.0
1641039970,3c66aa,43.98050599179025,1.4264569963727678,267.0,227.27847110648264,-1472.0,DLH67X,False,False,False,1000,7500.0,8300.0
1641039971,3c66aa,43.97932434082031,1.4247095862100292,267.0,227.27847110648264,-1536.0,DLH67X,False,False,False,1000,7500.0,8275.0
1641039972,3c66aa,43.97850036621094,1.4234321061954942,266.0,227.4366482468101,-1536.0,DLH67X,False,False,False,1000,7475.0,8250.0
1641039973,3c66aa,43.97758483886719,1.4220907521802326,266.0,227.4366482468101,-1536.0,DLH67X,False,False,False,1000,7450.0,8225.0
1641039974,3c66aa,43.97676086425781,1.420813272165698,266.0,227.4366482468101,-1600.0,DLH67X,False,False,False,1000,7425.0,8200.0
1641039975,3c66aa,43.97593688964844,1.4195357921511629,266.0,227.4366482468101,-1664.0,DLH67X,False,False,False,1000,7375.0,8175.0
1641039976,3c66aa,43.97519903667902,1.4184134347098214,266.0,227.4366482468101,-1664.0,DLH67X,False,False,False,1000,7375.0,8150.0
1641039977,3c66aa,43.974267991922666,1.4170401436941964,266.0,227.4366482468101,-1728.0,DLH67X,False,False,False,1000,7325.0,8100.0
1641039978,3c66aa,43.97319030761719,1.4153839821039245,266.0,227.4366482468101,-1792.0,DLH67X,False,False,False,1000,7300.0,8075.0
1641039979,3c66aa,43.97240590240995,1.4142935616629464,266.0,227.4366482468101,-1792.0,DLH67X,False,False,False,1000,7275.0,8050.0
1641039980,3c66aa,43.971521409891416,1.4129202706473214,266.0,227.4366482468101,-1792.0,DLH67X,False,False,False,1000,7250.0,8025.0
1641039981,3c66aa,43.97100933527542,1.4121355329241072,267.0,227.27847110648264,-1856.0,DLH67X,False,False,False,1000,7200.0,8000.0
1641039982,3c66aa,43.97035760394597,1.4111546107700892,267.0,227.27847110648264,-1792.0,DLH67X,False,False,False,1000,7200.0,7975.0
1641039983,3c66aa,43.96943664550781,1.409763070039971,267.0,227.27847110648264,-1792.0,DLH67X,False,False,False,1000,7150.0,7925.0
1641039984,3c66aa,43.968402409957626,1.4082118443080356,267.0,227.27847110648264,-1792.0,DLH67X,False,False,False,1000,7125.0,7900.0
1641039985,3c66aa,43.96756446967691,1.4069693429129464,267.0,227.27847110648264,-1792.0,DLH67X,False,False,False,1000,7075.0,7875.0
1641039986,3c66aa,43.96672652939618,1.4057268415178572,268.0,227.4237713441136,-1856.0,DLH67X,False,False,False,1000,7075.0,7850.0
1641039987,3c66aa,43.96579548463983,1.4043535505022322,268.0,227.4237713441136,-1856.0,DLH67X,False,False,False,1000,7025.0,7800.0
1641039988,3c66aa,43.96504211425781,1.4031840479651163,268.0,227.4237713441136,-1792.0,DLH67X,False,False,False,1000,7000.0,7775.0
1641039989,3c66aa,43.96403503417969,1.4017149459484013,268.0,227.4237713441136,-1728.0,DLH67X,False,False,False,1000,6975.0,7750.0
1641039990,3c66aa,43.96328166379767,1.4005606515066964,268.0,227.2664600843161,-1728.0,DLH67X,False,False,False,1000,6950.0,7725.0
1641039991,3c66aa,43.96221096232786,1.39892578125,268.0,227.2664600843161,-1664.0,DLH67X,False,False,False,1000,6900.0,7675.0
1641039992,3c66aa,43.9617919921875,1.398265749909157,268.0,227.2664600843161,-1728.0,DLH67X,False,False,False,1000,6875.0,7650.0
1641039993,3c66aa,43.961000604144594,1.3971601213727678,268.0,227.2664600843161,-1792.0,DLH67X,False,False,False,1000,6850.0,7625.0
1641039994,3c66aa,43.96011611162606,1.3957868303571428,268.0,227.2664600843161,-1792.0,DLH67X,False,False,False,1000,6825.0,7575.0
1641039995,3c66aa,43.95918273925781,1.3943694358648258,268.0,227.2664600843161,-1856.0,DLH67X,False,False,False,1000,6775.0,7575.0
1641039996,3c66aa,43.95806781316208,1.3927132742745536,268.0,227.2664600843161,-1856.0,DLH67X,False,False,False,1000,6750.0,7525.0
1641039997,3c66aa,43.95721435546875,1.391495105832122,268.0,227.2664600843161,-1856.0,DLH67X,False,False,False,1000,6725.0,7500.0
1641039998,3c66aa,43.95648503707627,1.3903590611049106,268.0,227.2664600843161,-1856.0,DLH67X,False,False,False,1000,6700.0,7475.0
1641039999,3c66aa,43.95564709679555,1.3890511648995536,268.0,227.2664600843161,-1856.0,DLH67X,False,False,False,1000,6675.0,7450.0
1641040000,3c66aa,43.95476260427701,1.3878086635044642,268.0,227.2664600843161,-1856.0,DLH67X,False,False,False,1000,6625.0,7375.0
1641040001,3c66aa,43.95383155952066,1.3864353724888392,270.0,227.25457496593503,-1856.0,DLH67X,False,False,False,1000,6600.0,7375.0
1641040002,3c66aa,43.95309448242188,1.385299327761628,270.0,227.25457496593503,-1792.0,DLH67X,False,False,False,2514,6575.0,7350.0
1641040003,3c66aa,43.95222473144531,1.3840218477470931,270.0,227.25457496593503,-1728.0,DLH67X,False,False,False,2514,6550.0,7300.0
1641040004,3c66aa,43.95131773867849,1.3825770786830356,270.0,227.25457496593503,-1664.0,DLH67X,False,False,False,1000,6525.0,7275.0
1641040005,3c66aa,43.95048522949219,1.38133913971657,270.0,227.25457496593503,-1600.0,DLH67X,False,False,False,1000,6500.0,7250.0
1641040006,3c66aa,43.94968841035488,1.380157470703125,270.0,227.25457496593503,-1600.0,DLH67X,False,False,False,1000,6475.0,7225.0
1641040007,3c66aa,43.94885047007415,1.3789149693080356,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,6450.0,7200.0
1641040008,3c66aa,43.94801252979343,1.3776724679129464,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,6400.0,7150.0
1641040009,3c66aa,43.947081485037074,1.3762337820870536,269.0,227.4110297466112,-1536.0,DLH67X,False,False,False,1000,6375.0,7125.0
1641040010,3c66aa,43.946319580078125,1.375079487645349,269.0,227.4110297466112,-1536.0,DLH67X,False,False,False,1000,6375.0,7125.0
1641040011,3c66aa,43.94549560546875,1.3738020076308142,269.0,227.4110297466112,-1536.0,DLH67X,False,False,False,1000,6325.0,7075.0
1641040012,3c66aa,43.94471740722656,1.3727161496184594,269.0,227.4110297466112,-1536.0,DLH67X,False,False,False,1000,6325.0,7075.0
1641040013,3c66aa,43.943962485103285,1.3715253557477678,269.0,227.4110297466112,-1536.0,DLH67X,False,False,False,1000,6275.0,7050.0
1641040014,3c66aa,43.94312454482256,1.3702828543526786,269.0,227.4110297466112,-1536.0,DLH67X,False,False,False,1000,6275.0,7025.0
1641040015,3c66aa,43.94210039559057,1.3687787737165178,269.0,227.4110297466112,-1536.0,DLH67X,False,False,False,1000,6225.0,6975.0
1641040016,3c66aa,43.9412841796875,1.3674784815588663,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6225.0,6975.0
1641040017,3c66aa,43.94051761950477,1.3663591657366072,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6200.0,6950.0
1641040018,3c66aa,43.93959045410156,1.3649235215297966,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6175.0,6925.0
1641040019,3c66aa,43.93884173894333,1.3638087681361606,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6150.0,6900.0
1641040020,3c66aa,43.93791069418697,1.3624354771205356,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6100.0,6875.0
1641040021,3c66aa,43.93707275390625,1.3611275809151786,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6075.0,6825.0
1641040022,3c66aa,43.936234813625525,1.3598850795200892,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6075.0,6825.0
1641040023,3c66aa,43.93530376886917,1.3585117885044642,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6025.0,6800.0
1641040024,3c66aa,43.93446582858845,1.3572038922991072,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,6025.0,6775.0
1641040025,3c66aa,43.93376754502118,1.3562229701450892,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,6000.0,6750.0
1641040026,3c66aa,43.93292960474047,1.35498046875,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5975.0,6725.0
1641040027,3c66aa,43.93218476893538,1.3538033621651786,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5950.0,6675.0
1641040028,3c66aa,43.93125915527344,1.3524042173873547,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5925.0,6650.0
1641040029,3c66aa,43.930508888373936,1.351318359375,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5900.0,6625.0
1641040030,3c66aa,43.9295654296875,1.3499131313590118,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5875.0,6600.0
1641040031,3c66aa,43.92864990234375,1.3485079033430234,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5850.0,6575.0
1641040032,3c66aa,43.92771575410488,1.3471330915178572,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5825.0,6550.0
1641040033,3c66aa,43.92695617675781,1.3460168173146805,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5800.0,6525.0
1641040034,3c66aa,43.92604064941406,1.344611589298692,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5775.0,6500.0
1641040035,3c66aa,43.925248485500525,1.3434709821428572,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5750.0,6475.0
1641040036,3c66aa,43.92441054521981,1.3422284807477678,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5725.0,6450.0
1641040037,3c66aa,43.92347950046345,1.340789794921875,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5700.0,6425.0
1641040038,3c66aa,43.92274475097656,1.3396932912427326,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5675.0,6400.0
1641040039,3c66aa,43.921875,1.338415811228198,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5650.0,6375.0
1641040040,3c66aa,43.92095947265625,1.3370105832122094,268.0,227.2664600843161,-1472.0,DLH67X,False,False,False,1000,5625.0,6350.0
1641040041,3c66aa,43.92013549804688,1.3357331031976745,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,5600.0,6325.0
1641040042,3c66aa,43.919382903535485,1.3346426827566964,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,5575.0,6300.0
1641040043,3c66aa,43.91845185877913,1.3332039969308036,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,5550.0,6275.0
1641040044,3c66aa,43.91775357521186,1.3322230747767856,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,5525.0,6250.0
1641040045,3c66aa,43.91697692871094,1.331070301144622,269.0,227.4110297466112,-1472.0,DLH67X,False,False,False,1000,5500.0,6225.0
1641040046,3c66aa,43.91624450683594,1.3299205691315408,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5475.0,6200.0
1641040047,3c66aa,43.91528630660752,1.3285609654017856,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5450.0,6175.0
1641040048,3c66aa,43.9144483663268,1.3272530691964286,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5425.0,6150.0
1641040049,3c66aa,43.913517321570446,1.3258797781808036,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5400.0,6125.0
1641040050,3c66aa,43.91267938128972,1.3246372767857142,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5375.0,6100.0
1641040051,3c66aa,43.91165523205773,1.3230678013392856,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5350.0,6075.0
1641040052,3c66aa,43.910888671875,1.321936319040698,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5325.0,6050.0
1641040053,3c66aa,43.91011047363281,1.3207865870276163,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5300.0,6025.0
1641040054,3c66aa,43.90937417240466,1.3196672712053572,270.0,227.09890593320355,-1536.0,DLH67X,False,False,False,1000,5275.0,6000.0
1641040055,3c66aa,43.90848967988613,1.3184247698102678,270.0,227.09890593320355,-1536.0,DLH67X,False,False,False,1000,5250.0,5975.0
1641040056,3c66aa,43.90755863512977,1.316986083984375,270.0,227.09890593320355,-1536.0,DLH67X,False,False,False,1000,5225.0,5950.0
1641040057,3c66aa,43.90681457519531,1.315868288971657,270.0,227.09890593320355,-1536.0,DLH67X,False,False,False,1000,5175.0,5900.0
1641040058,3c66aa,43.90594482421875,1.314590808957122,270.0,227.09890593320355,-1536.0,DLH67X,False,False,False,1000,5175.0,5875.0
1641040059,3c66aa,43.90518447100106,1.3134547642299106,270.0,227.09890593320355,-1536.0,DLH67X,False,False,False,2514,5125.0,5850.0
1641040060,3c66aa,43.90425109863281,1.3120358489280524,270.0,227.09890593320355,-1536.0,DLH67X,False,False,False,1000,5125.0,5850.0
1641040061,3c66aa,43.903089620299255,1.3102504185267856,270.0,227.09890593320355,-1536.0,DLH67X,False,False,False,1000,5075.0,5800.0
1641040062,3c66aa,43.90264892578125,1.3096725109011629,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5075.0,5775.0
1641040063,3c66aa,43.90173960540254,1.3082231794084822,270.0,227.25457496593503,-1536.0,DLH67X,False,False,False,1000,5050.0,5750.0
1641040064,3c66aa,43.90095520019531,1.3071175508720931,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,5025.0,5725.0
1641040065,3c66aa,43.90011027707892,1.3058035714285714,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4975.0,5700.0
1641040066,3c66aa,43.899169921875,1.30443484284157,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4950.0,5675.0
1641040067,3c66aa,43.89843439651748,1.303253173828125,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4925.0,5650.0
1641040068,3c66aa,43.89731714280985,1.3016183035714286,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4925.0,5625.0
1641040069,3c66aa,43.89647920252913,1.3003758021763392,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4875.0,5600.0
1641040070,3c66aa,43.89596712791313,1.299591064453125,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4875.0,5575.0
1641040071,3c66aa,43.89463806152344,1.2975364507630816,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4825.0,5550.0
1641040072,3c66aa,43.893951416015625,1.2965144667514537,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4800.0,5525.0
1641040073,3c66aa,43.89298778469279,1.2951442173549106,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4775.0,5500.0
1641040074,3c66aa,43.89224294888771,1.2939671107700892,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4775.0,5475.0
1641040075,3c66aa,43.89140500860699,1.292724609375,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4750.0,5450.0
1641040076,3c66aa,43.89056706832627,1.2914167131696428,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4725.0,5425.0
1641040077,3c66aa,43.88977568028336,1.2903050013950892,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4675.0,5400.0
1641040078,3c66aa,43.88887023925781,1.288913460664971,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4675.0,5375.0
1641040079,3c66aa,43.88809979972193,1.2877546037946428,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4650.0,5350.0
1641040080,3c66aa,43.8872618594412,1.2864467075892856,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4625.0,5325.0
1641040081,3c66aa,43.88639831542969,1.28520876862282,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4600.0,5300.0
1641040082,3c66aa,43.88557434082031,1.283931288608285,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4575.0,5275.0
1641040083,3c66aa,43.88479459083686,1.2827845982142856,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4525.0,5250.0
1641040084,3c66aa,43.883863546080505,1.2813459123883928,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4500.0,5200.0
1641040085,3c66aa,43.88302560579979,1.2801034109933036,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4475.0,5175.0
1641040086,3c66aa,43.882232666015625,1.278949116551599,270.0,227.3984213340925,-1536.0,DLH67X,False,False,False,1000,4475.0,5175.0
1641040087,3c66aa,43.881303173000525,1.2775530133928572,270.0,227.3984213340925,-1472.0,DLH67X,False,False,False,1000,4425.0,5125.0
